id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
2917508,Jacobina,Bahia,city,0,0,300,0,0,167,2917508.0,Jacobina,29010.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,467,2917508
2205151,Jacobina do Piaui,Piaui,city,0,0,327,0,0,0,2205151.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,327,2205151
4310876,Jacuizinho,Rio Grande do Sul,city,0,0,4155,0,18000,0,4310876.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,22155,4310876
1503804,Jacunda,Para,city,0,0,0,0,0,0,1503804.0,Tucurui,15016.0,Sudeste Paraense,1506.0,15,PA,Norte,0,1503804
3524600,Jacupiranga,Sao Paulo,city,0,0,140,50,0,30,3524600.0,Registro,35055.0,Litoral Sul Paulista,3514.0,35,SP,Sudeste,220,3524600
3134905,Jacutinga,Minas Gerais,city,0,4863,2646,0,0,17500,3134905.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,25009,3134905
4310900,Jacutinga,Rio Grande do Sul,city,0,0,7560,0,30240,1250,4310900.0,Erechim,43004.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,39050,4310900
3134806,Jacui,Minas Gerais,city,0,3456,4971,0,5400,800,3134806.0,Sao Sebastiao do Paraiso,31048.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,14627,3134806
2703502,Jacuipe,Alagoas,city,0,0,0,0,0,116903,2703502.0,Mata Alagoana,27009.0,Leste Alagoano,2703.0,27,AL,Nordeste,116903,2703502
4111902,Jaguapita,Parana,city,0,3,37650,0,29190,628303,4111902.0,Astorga,41006.0,Norte Central Paranaense,4103.0,41,PR,Sul,695146,4111902
2917607,Jaguaquara,Bahia,city,400,51,71,0,0,390,2917607.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,912,2917607
2917706,Jaguarari,Bahia,city,0,0,268,0,0,0,2917706.0,Senhor do Bonfim,29008.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,268,2917706
3135001,Jaguaracu,Minas Gerais,city,0,0,63,0,0,300,3135001.0,Ipatinga,31039.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,363,3135001
2306702,Jaguaretama,Ceara,city,0,0,1127,0,0,0,2306702.0,Medio Jaguaribe,23024.0,Jaguaribe,2305.0,23,CE,Nordeste,1127,2306702
4311106,Jaguari,Rio Grande do Sul,city,0,0,1890,18375,9360,8000,4311106.0,Santa Maria,43018.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,37625,4311106
41020,Jaguariaiva,Parana,microregion,0,126,185525,32,419727,1435,,Jaguariaiva,41020.0,Centro Oriental Paranaense,4105.0,41,PR,Sul,606845,4119400
4112009,Jaguariaiva,Parana,city,0,0,30350,7,94870,65,4112009.0,Jaguariaiva,41020.0,Centro Oriental Paranaense,4105.0,41,PR,Sul,125292,4112009
2306801,Jaguaribara,Ceara,city,0,0,504,0,0,0,2306801.0,Medio Jaguaribe,23024.0,Jaguaribe,2305.0,23,CE,Nordeste,504,2306801
2305,Jaguaribe,Ceara,macroregion,11,0,24871,9424,2870,2894,,,,Jaguaribe,2305.0,23,CE,Nordeste,40070,2308708
2306900,Jaguaribe,Ceara,city,0,0,1530,0,0,182,2306900.0,Medio Jaguaribe,23024.0,Jaguaribe,2305.0,23,CE,Nordeste,1712,2306900
2917805,Jaguaripe,Bahia,city,184,12,27,0,0,47,2917805.0,Santo Antonio de Jesus,29020.0,Metropolitana de Salvador,2905.0,29,BA,Nordeste,270,2917805
3524709,Jaguariuna,Sao Paulo,city,0,0,2310,0,432,200000,3524709.0,Campinas,35032.0,Campinas,3507.0,35,SP,Sudeste,202742,3524709
2307007,Jaguaruana,Ceara,city,0,0,2982,1976,0,0,2307007.0,Baixo Jaguaribe,23023.0,Jaguaribe,2305.0,23,CE,Nordeste,4958,2307007
4208807,Jaguaruna,Santa Catarina,city,0,0,750,31446,420,420,4208807.0,Tubarao,42018.0,Sul Catarinense,4206.0,42,SC,Sul,33036,4208807
43034,Jaguarao,Rio Grande do Sul,microregion,0,0,12410,438793,238122,0,,Jaguarao,43034.0,Sudeste Rio-grandense,4307.0,43,RS,Sul,689325,4301305
4311007,Jaguarao,Rio Grande do Sul,city,0,0,3800,161998,82800,0,4311007.0,Jaguarao,43034.0,Sudeste Rio-grandense,4307.0,43,RS,Sul,248598,4311007
3203056,Jaguare,Espirito Santo,city,51,33782,64,0,0,0,3203056.0,Sao Mateus,32005.0,Litoral Norte Espirito-santense,3202.0,32,ES,Sudeste,33897,3203056
2205201,Jaicos,Piaui,city,0,0,104,0,0,0,2205201.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,104,2205201
17007,Jalapao,Tocantins,microregion,0,0,480090,10536,728822,502,,Jalapao,17007.0,Oriental do Tocantins,1702.0,17,TO,Norte,1219950,1703842
35001,Jales,Sao Paulo,microregion,0,13,12700,0,13853,5719750,,Jales,35001.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,5746316,3540408
3524808,Jales,Sao Paulo,city,0,8,600,0,360,504000,3524808.0,Jales,35001.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,504968,3524808
3524907,Jambeiro,Sao Paulo,city,0,0,0,12,0,0,3524907.0,Paraibuna/Paraitinga,35053.0,Vale do Paraiba Paulista,3513.0,35,SP,Sudeste,12,3524907
3135076,Jampruca,Minas Gerais,city,0,0,270,0,0,0,3135076.0,Governador Valadares,31037.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,270,3135076
31004,Janauba,Minas Gerais,microregion,0,33,12724,3,0,919030,,Janauba,31004.0,Norte de Minas,3102.0,31,MG,Sudeste,931790,3135050
3135100,Janauba,Minas Gerais,city,0,0,900,0,0,320,3135100.0,Janauba,31004.0,Norte de Minas,3102.0,31,MG,Sudeste,1220,3135100
5211701,Jandaia,Goias,city,0,0,15600,0,41600,779450,5211701.0,Vale do Rio dos Bois,52014.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,836650,5211701
4112108,Jandaia do Sul,Parana,city,0,288,13675,0,10575,162000,4112108.0,Apucarana,41010.0,Norte Central Paranaense,4103.0,41,PR,Sul,186538,4112108
2917904,Jandaira,Bahia,city,0,0,103,0,0,0,2917904.0,Entre Rios,29018.0,Nordeste Baiano,2904.0,29,BA,Nordeste,103,2917904
2405108,Jandaira,Rio Grande do Norte,city,0,0,150,0,0,0,2405108.0,Baixa Verde,24013.0,Agreste Potiguar,2403.0,24,RN,Nordeste,150,2405108
3525003,Jandira,Sao Paulo,city,0,0,0,0,0,0,3525003.0,Osasco,35057.0,Metropolitana de Sao Paulo,3515.0,35,SP,Sudeste,0,3525003
2405207,Janduis,Rio Grande do Norte,city,0,0,245,0,0,0,2405207.0,Medio Oeste,24003.0,Oeste Potiguar,2401.0,24,RN,Nordeste,245,2405207
5104906,Jangada,Mato Grosso,city,0,0,3126,0,8434,24300,5104906.0,Rosario Oeste,51016.0,Centro-Sul Mato-grossense,5104.0,51,MT,Centro-Oeste,35860,5104906
4112207,Janiopolis,Parana,city,0,4,70540,0,28600,0,4112207.0,Goioere,41004.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,99144,4112207
31003,Januaria,Minas Gerais,microregion,0,1123,34630,522,74628,107365,,Januaria,31003.0,Norte de Minas,3102.0,31,MG,Sudeste,218268,3116159
3135209,Januaria,Minas Gerais,city,0,0,2388,60,1085,18000,3135209.0,Januaria,31003.0,Norte de Minas,3102.0,31,MG,Sudeste,21533,3135209
2405306,Januario Cicco,Rio Grande do Norte,city,0,0,180,0,0,0,2405306.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,180,2405306
2703601,Japaratinga,Alagoas,city,0,0,0,0,0,7493,2703601.0,Litoral Norte Alagoano,27010.0,Leste Alagoano,2703.0,27,AL,Nordeste,7493,2703601
28009,Japaratuba,Sergipe,microregion,0,0,9821,388,0,573487,,Japaratuba,28009.0,Leste Sergipano,2803.0,28,SE,Nordeste,583696,2803302
2803302,Japaratuba,Sergipe,city,0,0,1041,0,0,245800,2803302.0,Japaratuba,28009.0,Leste Sergipano,2803.0,28,SE,Nordeste,246841,2803302
3135308,Japaraiba,Minas Gerais,city,0,0,2640,24,780,326250,3135308.0,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,329694,3135308
3302270,Japeri,Rio de Janeiro,city,0,0,0,0,0,0,3302270.0,Rio de Janeiro,33018.0,Metropolitana do Rio de Janeiro,3306.0,33,RJ,Sudeste,0,3302270
2405405,Japi,Rio Grande do Norte,city,0,0,18,0,0,0,2405405.0,Borborema Potiguar,24014.0,Agreste Potiguar,2403.0,24,RN,Nordeste,18,2405405
4112306,Japira,Parana,city,0,1280,24830,82,18972,8326,4112306.0,Ibaiti,41017.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,53490,4112306
2803401,Japoata,Sergipe,city,0,0,5831,150,0,208757,2803401.0,Japaratuba,28009.0,Leste Sergipano,2803.0,28,SE,Nordeste,214738,2803401
3135357,Japonvar,Minas Gerais,city,0,0,270,12,0,5400,3135357.0,Montes Claros,31007.0,Norte de Minas,3102.0,31,MG,Sudeste,5682,3135357
5004809,Japora,Mato Grosso do Sul,city,0,1,3413,0,2160,0,5004809.0,Iguatemi,50011.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,5574,5004809
13002,Japura,Amazonas,microregion,0,0,0,0,0,0,,Japura,13002.0,Norte Amazonense,1301.0,13,AM,Norte,0,1302108
1302108,Japura,Amazonas,city,0,0,0,0,0,0,1302108.0,Japura,13002.0,Norte Amazonense,1301.0,13,AM,Norte,0,1302108
4112405,Japura,Parana,city,0,53,33035,0,9050,202740,4112405.0,Cianorte,41003.0,Noroeste Paranaense,4101.0,41,PR,Sul,244878,4112405
2607950,Jaqueira,Pernambuco,city,0,0,0,0,0,32480,2607950.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,32480,2607950
4311122,Jaquirana,Rio Grande do Sul,city,0,0,530,0,750,0,4311122.0,Vacaria,43015.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,1280,4311122
5004908,Jaraguari,Mato Grosso do Sul,city,0,0,42806,0,165432,410,5004908.0,Campo Grande,50004.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,208648,5004908
5211800,Jaragua,Goias,city,0,0,10000,10,6665,26763,5211800.0,Anapolis,52007.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,43438,5211800
4208906,Jaragua do Sul,Santa Catarina,city,0,0,918,6385,0,0,4208906.0,Joinville,42008.0,Norte Catarinense,4202.0,42,SC,Sul,7303,4208906
2703700,Jaramataia,Alagoas,city,0,0,0,0,0,0,2703700.0,Batalha,27004.0,Sertao Alagoano,2701.0,27,AL,Nordeste,0,2703700
2307106,Jardim,Ceara,city,0,0,4536,13,0,233,2307106.0,Cariri,23032.0,Sul Cearense,2307.0,23,CE,Nordeste,4782,2307106
5005004,Jardim,Mato Grosso do Sul,city,0,0,92400,0,57300,280,5005004.0,Bodoquena,50009.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,149980,5005004
4112504,Jardim Alegre,Parana,city,0,209,30164,3,23266,0,4112504.0,Ivaipora,41013.0,Norte Central Paranaense,4103.0,41,PR,Sul,53642,4112504
4112603,Jardim Olinda,Parana,city,0,0,5157,0,1005,125495,4112603.0,Paranavai,41001.0,Noroeste Paranaense,4101.0,41,PR,Sul,131657,4112603
2405504,Jardim de Angicos,Rio Grande do Norte,city,0,0,180,0,0,0,2405504.0,Angicos,24009.0,Central Potiguar,2402.0,24,RN,Nordeste,180,2405504
2405603,Jardim de Piranhas,Rio Grande do Norte,city,0,0,18,0,0,0,2405603.0,Serido Ocidental,24011.0,Central Potiguar,2402.0,24,RN,Nordeste,18,2405603
2205250,Jardim do Mulato,Piaui,city,0,0,432,378,0,180,2205250.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,990,2205250
2405702,Jardim do Serido,Rio Grande do Norte,city,0,0,108,0,0,0,2405702.0,Serido Oriental,24012.0,Central Potiguar,2402.0,24,RN,Nordeste,108,2405702
4208955,Jardinopolis,Santa Catarina,city,0,0,720,0,1620,0,4208955.0,Chapeco,42002.0,Oeste Catarinense,4201.0,42,SC,Sul,2340,4208955
3525102,Jardinopolis,Sao Paulo,city,0,46,3480,0,7200,2880000,3525102.0,Ribeirao Preto,35014.0,Ribeirao Preto,3502.0,35,SP,Sudeste,2890726,3525102
4311130,Jari,Rio Grande do Sul,city,0,0,8870,0,62790,300,4311130.0,Santiago,43017.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,71960,4311130
3525201,Jarinu,Sao Paulo,city,0,0,2200,0,0,1300,3525201.0,Braganca Paulista,35048.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,3500,3525201
1100114,Jaru,Rondonia,city,1276,421,825,0,608,183,1100114.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,11,RO,Norte,3313,1100114
4112702,Jataizinho,Parana,city,0,10,26629,0,25609,0,4112702.0,Assai,41014.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,52248,4112702
5211909,Jatai,Goias,city,0,0,1478670,0,1170000,2688000,5211909.0,Sudoeste de Goias,52013.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,5336670,5211909
2608008,Jatauba,Pernambuco,city,0,0,30,0,0,0,2608008.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,30,2608008
5005103,Jatei,Mato Grosso do Sul,city,0,0,130200,0,4500,1419475,5005103.0,Iguatemi,50011.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,1554175,5005103
2307205,Jati,Ceara,city,0,0,1500,0,0,0,2307205.0,Brejo Santo,23033.0,Sul Cearense,2307.0,23,CE,Nordeste,1500,2307205
2105450,Jatoba,Maranhao,city,0,0,2542,761,1443,0,2105450.0,Chapadas do Alto Itapecuru,21018.0,Leste Maranhense,2104.0,21,MA,Nordeste,4746,2105450
2608057,Jatoba,Pernambuco,city,0,0,6,0,0,100,2608057.0,Itaparica,26006.0,Sao Francisco Pernambucano,2602.0,26,PE,Nordeste,106,2608057
2205276,Jatoba do Piaui,Piaui,city,0,0,605,37,0,0,2205276.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,642,2205276
5212006,Jaupaci,Goias,city,0,0,0,0,16740,0,5212006.0,Ipora,52008.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,16740,5212006
51014,Jauru,Mato Grosso,microregion,0,3,31083,0,47004,1453918,,Jauru,51014.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,1532008,5105234
5105002,Jauru,Mato Grosso,city,0,3,504,0,0,0,5105002.0,Jauru,51014.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,507,5105002
2405009,Jacana,Rio Grande do Norte,city,0,0,96,0,0,0,2405009.0,Borborema Potiguar,24014.0,Agreste Potiguar,2403.0,24,RN,Nordeste,96,2405009
3135050,Jaiba,Minas Gerais,city,0,9,7440,0,0,914500,3135050.0,Janauba,31004.0,Norte de Minas,3102.0,31,MG,Sudeste,921949,3135050
35021,Jau,Sao Paulo,microregion,0,8075,37271,22,54448,16551133,,Jau,35021.0,Bauru,3504.0,35,SP,Sudeste,16650949,3525300
3525300,Jau,Sao Paulo,city,0,1670,3816,22,15007,3300000,3525300.0,Jau,35021.0,Bauru,3504.0,35,SP,Sudeste,3320515,3525300
1711506,Jau do Tocantins,Tocantins,city,0,0,2400,91,4904,0,1711506.0,Gurupi,17005.0,Ocidental do Tocantins,1701.0,17,TO,Norte,7395,1711506
3135407,Jeceaba,Minas Gerais,city,0,0,1098,0,0,1275,3135407.0,Itaguara,31032.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,2373,3135407
3135456,Jenipapo de Minas,Minas Gerais,city,0,0,330,0,0,660,3135456.0,Capelinha,31011.0,Jequitinhonha,3103.0,31,MG,Sudeste,990,3135456
2105476,Jenipapo dos Vieiras,Maranhao,city,0,0,1208,610,0,204,2105476.0,Alto Mearim e Grajau,21011.0,Centro Maranhense,2103.0,21,MA,Nordeste,2022,2105476
3135506,Jequeri,Minas Gerais,city,0,5940,2016,0,0,34800,3135506.0,Ponte Nova,31060.0,Zona da Mata,3112.0,31,MG,Sudeste,42756,3135506
3135605,Jequitai,Minas Gerais,city,0,0,383,0,2050,2560,3135605.0,Pirapora,31006.0,Norte de Minas,3102.0,31,MG,Sudeste,4993,3135605
3135704,Jequitiba,Minas Gerais,city,0,0,992,0,0,8840,3135704.0,Sete Lagoas,31027.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,9832,3135704
3103,Jequitinhonha,Minas Gerais,macroregion,106,28117,30810,107,585,132947,,,,Jequitinhonha,3103.0,31,MG,Sudeste,192672,3112307
3135803,Jequitinhonha,Minas Gerais,city,0,144,240,0,0,2700,3135803.0,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,3084,3135803
2703759,Jequia da Praia,Alagoas,city,0,0,253,0,0,628316,2703759.0,Sao Miguel dos Campos,27012.0,Leste Alagoano,2703.0,27,AL,Nordeste,628569,2703759
29024,Jequie,Bahia,microregion,15178,2303,876,0,0,3931,,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,22288,2922409
2918001,Jequie,Bahia,city,1552,27,47,0,0,1030,2918001.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,2656,2918001
29013,Jeremoabo,Bahia,microregion,0,0,144270,0,0,0,,Jeremoabo,29013.0,Nordeste Baiano,2904.0,29,BA,Nordeste,144270,2918100
2918100,Jeremoabo,Bahia,city,0,0,90000,0,0,0,2918100.0,Jeremoabo,29013.0,Nordeste Baiano,2904.0,29,BA,Nordeste,90000,2918100
2507408,Jerico,Paraiba,city,0,0,278,0,0,0,2507408.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,278,2507408
3525409,Jeriquara,Sao Paulo,city,0,4968,900,0,2160,416500,3525409.0,Franca,35012.0,Ribeirao Preto,3502.0,35,SP,Sudeste,424528,3525409
2205300,Jerumenha,Piaui,city,0,0,448,30,0,0,2205300.0,Floriano,22009.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,478,2205300
3203106,Jeronimo Monteiro,Espirito Santo,city,0,5734,60,0,0,0,3203106.0,Cachoeiro de Itapemirim,32012.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,5794,3203106
3135902,Jesuania,Minas Gerais,city,0,1968,1800,110,78,0,3135902.0,Sao Lourenco,31054.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,3956,3135902
4112751,Jesuitas,Parana,city,0,195,43783,20,13319,1200,4112751.0,Toledo,41022.0,Oeste Paranaense,4106.0,41,PR,Sul,58517,4112751
5212055,Jesupolis,Goias,city,0,0,0,45,1680,0,5212055.0,Anapolis,52007.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1725,5212055
11004,Ji-Parana,Rondonia,microregion,2922,4039,25508,123,13618,5324,,Ji-Parana,11004.0,Leste Rondoniense,1102.0,11,RO,Norte,51534,1100155
1100122,Ji-Parana,Rondonia,city,70,204,1421,0,1290,1724,1100122.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,11,RO,Norte,4709,1100122
2307254,Jijoca de Jericoacoara,Ceara,city,0,0,195,0,0,0,2307254.0,Litoral de Camocim e Acarau,23001.0,Noroeste Cearense,2301.0,23,CE,Nordeste,195,2307254
2918209,Jiquirica,Bahia,city,1564,0,5,0,0,90,2918209.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,1659,2918209
2918308,Jitauna,Bahia,city,2495,0,64,0,0,116,2918308.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,2675,2918308
3136108,Joanesia,Minas Gerais,city,0,0,297,0,0,2240,3136108.0,Ipatinga,31039.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,2537,3136108
3525508,Joanopolis,Sao Paulo,city,0,18,600,0,0,0,3525508.0,Braganca Paulista,35048.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,618,3525508
3136405,Joaquim Felicio,Minas Gerais,city,0,0,1080,0,0,6750,3136405.0,Curvelo,31025.0,Central Mineira,3106.0,31,MG,Sudeste,7830,3136405
2703809,Joaquim Gomes,Alagoas,city,0,0,255,0,0,50401,2703809.0,Mata Alagoana,27009.0,Leste Alagoano,2703.0,27,AL,Nordeste,50656,2703809
2608206,Joaquim Nabuco,Pernambuco,city,0,0,0,0,0,62388,2608206.0,Mata Meridional Pernambucana,26015.0,Mata Pernambucana,2604.0,26,PE,Nordeste,62388,2608206
2205409,Joaquim Pires,Piaui,city,0,0,593,418,0,0,2205409.0,Baixo Parnaiba Piauiense,22001.0,Norte Piauiense,2201.0,22,PI,Nordeste,1011,2205409
4112801,Joaquim Tavora,Parana,city,0,270,12330,58,9120,2500,4112801.0,Wenceslau Braz,41018.0,Norte Pioneiro Paranaense,4104.0,41,PR,Sul,24278,4112801
42004,Joacaba,Santa Catarina,microregion,0,0,424066,0,192658,0,,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,616724,4200408
4209003,Joacaba,Santa Catarina,city,0,0,27000,0,4700,0,4209003.0,Joacaba,42004.0,Oeste Catarinense,4201.0,42,SC,Sul,31700,4209003
3136009,Joaima,Minas Gerais,city,0,108,144,0,0,900,3136009.0,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,1152,3136009
2513653,Joca Claudino,Paraiba,city,0,0,99,0,0,0,2513653.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,99,2513653
2205458,Joca Marques,Piaui,city,0,0,154,85,0,0,2205458.0,Baixo Parnaiba Piauiense,22001.0,Norte Piauiense,2201.0,22,PI,Nordeste,239,2205458
42008,Joinville,Santa Catarina,microregion,0,0,2409,141482,0,10045,,Joinville,42008.0,Norte Catarinense,4202.0,42,SC,Sul,153936,4210605
4209102,Joinville,Santa Catarina,city,0,0,0,21951,0,7500,4209102.0,Joinville,42008.0,Norte Catarinense,4202.0,42,SC,Sul,29451,4209102
3136504,Jordania,Minas Gerais,city,24,0,72,0,0,1400,3136504.0,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,1496,3136504
1200328,Jordao,Acre,city,0,0,860,56,0,200,1200328.0,Tarauaca,12002.0,Vale do Jurua,1201.0,12,AC,Norte,1116,1200328
2105609,Joselandia,Maranhao,city,0,0,388,493,0,0,2105609.0,Alto Mearim e Grajau,21011.0,Centro Maranhense,2103.0,21,MA,Nordeste,881,2105609
3136579,Josenopolis,Minas Gerais,city,0,0,153,0,0,250,3136579.0,Grao Mogol,31008.0,Norte de Minas,3102.0,31,MG,Sudeste,403,3136579
4209151,Jose Boiteux,Santa Catarina,city,0,0,2448,27,0,550,4209151.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,3025,4209151
3525706,Jose Bonifacio,Sao Paulo,city,0,5,6000,0,1440,2450000,3525706.0,Sao Jose do Rio Preto,35004.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,2457445,3525706
3136520,Jose Goncalves de Minas,Minas Gerais,city,0,288,144,0,0,2975,3136520.0,Capelinha,31011.0,Jequitinhonha,3103.0,31,MG,Sudeste,3407,3136520
3136553,Jose Raydan,Minas Gerais,city,0,49,396,0,0,3500,3136553.0,Pecanha,31036.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,3945,3136553
2406007,Jose da Penha,Rio Grande do Norte,city,0,0,360,10,0,0,2406007.0,Pau dos Ferros,24006.0,Oeste Potiguar,2401.0,24,RN,Nordeste,370,2406007
2205508,Jose de Freitas,Piaui,city,0,0,867,660,0,265319,2205508.0,Teresina,22003.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,266846,2205508
5212105,Joviania,Goias,city,0,0,33360,4,90800,180000,5212105.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,304164,5212105
2608107,Joao Alfredo,Pernambuco,city,0,0,650,0,0,112,2608107.0,Medio Capibaribe,26010.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,762,2608107
2205359,Joao Costa,Piaui,city,0,0,59,0,0,0,2205359.0,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,59,2205359
2405801,Joao Camara,Rio Grande do Norte,city,0,0,168,0,0,0,2405801.0,Baixa Verde,24013.0,Agreste Potiguar,2403.0,24,RN,Nordeste,168,2405801
2405900,Joao Dias,Rio Grande do Norte,city,0,0,110,0,0,405,2405900.0,Umarizal,24007.0,Oeste Potiguar,2401.0,24,RN,Nordeste,515,2405900
2918357,Joao Dourado,Bahia,city,0,0,871,0,0,0,2918357.0,Irece,29009.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,871,2918357
2105500,Joao Lisboa,Maranhao,city,0,0,1363,22,910,0,2105500.0,Imperatriz,21009.0,Oeste Maranhense,2102.0,21,MA,Nordeste,2295,2105500
3136207,Joao Monlevade,Minas Gerais,city,0,0,6,0,0,0,3136207.0,Itabira,31031.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,6,3136207
3203130,Joao Neiva,Espirito Santo,city,99,3298,22,0,0,1533,3203130.0,Linhares,32006.0,Litoral Norte Espirito-santense,3202.0,32,ES,Sudeste,4952,3203130
25022,Joao Pessoa,Paraiba,microregion,0,0,0,0,0,910000,,Joao Pessoa,25022.0,Mata Paraibana,2504.0,25,PB,Nordeste,910000,2513703
2507507,Joao Pessoa,Paraiba,city,0,0,0,0,0,2000,2507507.0,Joao Pessoa,25022.0,Mata Paraibana,2504.0,25,PB,Nordeste,2000,2507507
3136306,Joao Pinheiro,Minas Gerais,city,0,7200,17700,0,22230,2928000,3136306.0,Paracatu,31002.0,Noroeste de Minas,3101.0,31,MG,Sudeste,2975130,3136306
3525607,Joao Ramalho,Sao Paulo,city,0,0,527,0,3717,762381,3525607.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,766625,3525607
5105101,Juara,Mato Grosso,city,0,200,185920,8168,231700,75,5105101.0,Arinos,51005.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,426063,5105101
2507606,Juarez Tavora,Paraiba,city,0,0,300,0,0,0,2507606.0,Itabaiana,25018.0,Agreste Paraibano,2503.0,25,PB,Nordeste,300,2507606
1711803,Juarina,Tocantins,city,0,0,1478,50,2041,500,1711803.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,4069,1711803
3136652,Juatuba,Minas Gerais,city,0,0,27,0,0,0,3136652.0,Belo Horizonte,31030.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,27,3136652
2507705,Juazeirinho,Paraiba,city,0,0,400,0,0,0,2507705.0,Serido Oriental Paraibano,25009.0,Borborema,2502.0,25,PB,Nordeste,400,2507705
29004,Juazeiro,Bahia,microregion,0,0,2335,0,0,1719849,,Juazeiro,29004.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,1722184,2918407
2918407,Juazeiro,Bahia,city,0,0,345,0,0,1718613,2918407.0,Juazeiro,29004.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,1718958,2918407
