,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
3075,Vargem Bonita,3170602,Piui,31042,Oeste de Minas,3109,Minas Gerais,31,MG,Sudeste,city,3170602
3076,Vargem Grande do Rio Pardo,3170651,Salinas,31005,Norte de Minas,3102,Minas Gerais,31,MG,Sudeste,city,3170651
3077,Varginha,3170701,Varginha,31050,Sul/Sudoeste de Minas,3110,Minas Gerais,31,MG,Sudeste,city,3170701
3078,Varjao de Minas,3170750,Paracatu,31002,Noroeste de Minas,3101,Minas Gerais,31,MG,Sudeste,city,3170750
3079,Varzea da Palma,3170800,Pirapora,31006,Norte de Minas,3102,Minas Gerais,31,MG,Sudeste,city,3170800
3080,Varzelandia,3170909,Montes Claros,31007,Norte de Minas,3102,Minas Gerais,31,MG,Sudeste,city,3170909
3081,Vazante,3171006,Paracatu,31002,Noroeste de Minas,3101,Minas Gerais,31,MG,Sudeste,city,3171006
3082,Verdelandia,3171030,Montes Claros,31007,Norte de Minas,3102,Minas Gerais,31,MG,Sudeste,city,3171030
3083,Veredinha,3171071,Capelinha,31011,Jequitinhonha,3103,Minas Gerais,31,MG,Sudeste,city,3171071
3084,Verissimo,3171105,Uberaba,31022,Triangulo Mineiro/Alto Paranaiba,3105,Minas Gerais,31,MG,Sudeste,city,3171105
3085,Vermelho Novo,3171154,Ponte Nova,31060,Zona da Mata,3112,Minas Gerais,31,MG,Sudeste,city,3171154
3086,Vespasiano,3171204,Belo Horizonte,31030,Metropolitana de Belo Horizonte,3107,Minas Gerais,31,MG,Sudeste,city,3171204
3087,Vicosa,3171303,Vicosa,31062,Zona da Mata,3112,Minas Gerais,31,MG,Sudeste,city,3171303
3088,Vieiras,3171402,Muriae,31063,Zona da Mata,3112,Minas Gerais,31,MG,Sudeste,city,3171402
3089,Mathias Lobato,3171501,Governador Valadares,31037,Vale do Rio Doce,3108,Minas Gerais,31,MG,Sudeste,city,3171501
3090,Virgem da Lapa,3171600,Aracuai,31012,Jequitinhonha,3103,Minas Gerais,31,MG,Sudeste,city,3171600
3091,Virginia,3171709,Itajuba,31056,Sul/Sudoeste de Minas,3110,Minas Gerais,31,MG,Sudeste,city,3171709
3092,Virginopolis,3171808,Guanhaes,31035,Vale do Rio Doce,3108,Minas Gerais,31,MG,Sudeste,city,3171808
3093,Virgolandia,3171907,Governador Valadares,31037,Vale do Rio Doce,3108,Minas Gerais,31,MG,Sudeste,city,3171907
3094,Visconde do Rio Branco,3172004,Uba,31064,Zona da Mata,3112,Minas Gerais,31,MG,Sudeste,city,3172004
3095,Volta Grande,3172103,Cataguases,31066,Zona da Mata,3112,Minas Gerais,31,MG,Sudeste,city,3172103
3096,Wenceslau Braz,3172202,Itajuba,31056,Sul/Sudoeste de Minas,3110,Minas Gerais,31,MG,Sudeste,city,3172202
3097,Afonso Claudio,3200102,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3200102
3098,Aguia Branca,3200136,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3200136
3099,Agua Doce do Norte,3200169,Barra de Sao Francisco,32001,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3200169
3100,Alegre,3200201,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3200201
3101,Alfredo Chaves,3200300,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3200300
3102,Alto Rio Novo,3200359,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3200359
3103,Anchieta,3200409,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3200409
3104,Apiaca,3200508,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3200508
3105,Aracruz,3200607,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3200607
3106,Atilio Vivacqua,3200706,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3200706
3107,Baixo Guandu,3200805,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3200805
3108,Barra de Sao Francisco,3200904,Barra de Sao Francisco,32001,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3200904
3109,Boa Esperanca,3201001,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3201001
3110,Bom Jesus do Norte,3201100,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3201100
3111,Brejetuba,3201159,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3201159
3112,Cachoeiro de Itapemirim,3201209,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3201209
3113,Cariacica,3201308,Vitoria,32009,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3201308
3114,Castelo,3201407,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3201407
3115,Colatina,3201506,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3201506
3116,Conceicao da Barra,3201605,Sao Mateus,32005,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3201605
3117,Conceicao do Castelo,3201704,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3201704
3118,Divino de Sao Lourenco,3201803,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3201803
3119,Domingos Martins,3201902,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3201902
3120,Dores do Rio Preto,3202009,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202009
3121,Ecoporanga,3202108,Barra de Sao Francisco,32001,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3202108
3122,Fundao,3202207,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3202207
3123,Governador Lindenberg,3202256,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3202256
3124,Guacui,3202306,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202306
3125,Guarapari,3202405,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3202405
3126,Ibatiba,3202454,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202454
3127,Ibiracu,3202504,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3202504
3128,Ibitirama,3202553,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202553
3129,Iconha,3202603,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3202603
3130,Irupi,3202652,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202652
3131,Itaguacu,3202702,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3202702
3132,Itapemirim,3202801,Itapemirim,32013,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3202801
3133,Itarana,3202900,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3202900
3134,Iuna,3203007,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203007
3135,Jaguare,3203056,Sao Mateus,32005,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3203056
3136,Jeronimo Monteiro,3203106,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203106
3137,Joao Neiva,3203130,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3203130
3138,Laranja da Terra,3203163,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3203163
3139,Linhares,3203205,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3203205
3140,Mantenopolis,3203304,Barra de Sao Francisco,32001,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3203304
3141,Marataizes,3203320,Itapemirim,32013,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203320
3142,Marechal Floriano,3203346,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3203346
3143,Marilandia,3203353,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3203353
3144,Mimoso do Sul,3203403,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203403
3145,Montanha,3203502,Montanha,32004,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3203502
3146,Mucurici,3203601,Montanha,32004,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3203601
3147,Muniz Freire,3203700,Alegre,32011,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203700
3148,Muqui,3203809,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3203809
3149,Nova Venecia,3203908,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3203908
3150,Pancas,3204005,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3204005
3151,Pedro Canario,3204054,Sao Mateus,32005,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3204054
3152,Pinheiros,3204104,Montanha,32004,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3204104
3153,Piuma,3204203,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204203
3154,Ponto Belo,3204252,Montanha,32004,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3204252
3155,Presidente Kennedy,3204302,Itapemirim,32013,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3204302
3156,Rio Bananal,3204351,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3204351
3157,Rio Novo do Sul,3204401,Guarapari,32010,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204401
3158,Santa Leopoldina,3204500,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204500
3159,Santa Maria de Jetiba,3204559,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204559
3160,Santa Teresa,3204609,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204609
3161,Sao Domingos do Norte,3204658,Colatina,32003,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3204658
3162,Sao Gabriel da Palha,3204708,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3204708
3163,Sao Jose do Calcado,3204807,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3204807
3164,Sao Mateus,3204906,Sao Mateus,32005,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3204906
3165,Sao Roque do Canaa,3204955,Santa Teresa,32008,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3204955
3166,Serra,3205002,Vitoria,32009,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3205002
3167,Sooretama,3205010,Linhares,32006,Litoral Norte Espirito-santense,3202,Espirito Santo,32,ES,Sudeste,city,3205010
3168,Vargem Alta,3205036,Cachoeiro de Itapemirim,32012,Sul Espirito-santense,3204,Espirito Santo,32,ES,Sudeste,city,3205036
3169,Venda Nova do Imigrante,3205069,Afonso Claudio,32007,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3205069
3170,Viana,3205101,Vitoria,32009,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3205101
3171,Vila Pavao,3205150,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3205150
3172,Vila Valerio,3205176,Nova Venecia,32002,Noroeste Espirito-santense,3201,Espirito Santo,32,ES,Sudeste,city,3205176
3173,Vila Velha,3205200,Vitoria,32009,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3205200
3174,Vitoria,3205309,Vitoria,32009,Central Espirito-santense,3203,Espirito Santo,32,ES,Sudeste,city,3205309
3175,Angra dos Reis,3300100,Baia da Ilha Grande,33013,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3300100
3176,Aperibe,3300159,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3300159
3177,Araruama,3300209,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3300209
3178,Areal,3300225,Tres Rios,33005,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3300225
3179,Armacao dos Buzios,3300233,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3300233
3180,Arraial do Cabo,3300258,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3300258
3181,Barra do Pirai,3300308,Barra do Pirai,33012,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3300308
3182,Barra Mansa,3300407,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3300407
3183,Belford Roxo,3300456,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3300456
3184,Bom Jardim,3300506,Nova Friburgo,33007,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3300506
3185,Bom Jesus do Itabapoana,3300605,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3300605
3186,Cabo Frio,3300704,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3300704
3187,Cachoeiras de Macacu,3300803,Macacu-Caceribu,33016,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3300803
3188,Cambuci,3300902,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3300902
3189,Carapebus,3300936,Macae,33004,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3300936
3190,Comendador Levy Gasparian,3300951,Tres Rios,33005,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3300951
3191,Campos dos Goytacazes,3301009,Campos dos Goytacazes,33003,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3301009
3192,Cantagalo,3301108,Cantagalo-Cordeiro,33006,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3301108
3193,Cardoso Moreira,3301157,Campos dos Goytacazes,33003,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3301157
3194,Carmo,3301207,Cantagalo-Cordeiro,33006,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3301207
3195,Casimiro de Abreu,3301306,Bacia de Sao Joao,33009,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3301306
3196,Conceicao de Macabu,3301405,Macae,33004,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3301405
3197,Cordeiro,3301504,Cantagalo-Cordeiro,33006,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3301504
3198,Duas Barras,3301603,Nova Friburgo,33007,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3301603
3199,Duque de Caxias,3301702,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3301702
3200,Engenheiro Paulo de Frontin,3301801,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3301801
3201,Guapimirim,3301850,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3301850
3202,Iguaba Grande,3301876,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3301876
3203,Itaborai,3301900,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3301900
3204,Itaguai,3302007,Itaguai,33017,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302007
3205,Italva,3302056,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3302056
3206,Itaocara,3302106,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3302106
3207,Itaperuna,3302205,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3302205
3208,Itatiaia,3302254,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3302254
3209,Japeri,3302270,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302270
3210,Laje do Muriae,3302304,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3302304
3211,Macae,3302403,Macae,33004,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3302403
3212,Macuco,3302452,Cantagalo-Cordeiro,33006,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3302452
3213,Mage,3302502,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302502
3214,Mangaratiba,3302601,Itaguai,33017,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302601
3215,Marica,3302700,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302700
3216,Mendes,3302809,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302809
3217,Mesquita,3302858,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302858
3218,Miguel Pereira,3302908,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3302908
3219,Miracema,3303005,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3303005
3220,Natividade,3303104,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3303104
3221,Nilopolis,3303203,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303203
3222,Niteroi,3303302,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303302
3223,Nova Friburgo,3303401,Nova Friburgo,33007,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3303401
3224,Nova Iguacu,3303500,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303500
3225,Paracambi,3303609,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303609
3226,Paraiba do Sul,3303708,Tres Rios,33005,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3303708
3227,Paraty,3303807,Baia da Ilha Grande,33013,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3303807
3228,Paty do Alferes,3303856,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303856
3229,Petropolis,3303906,Serrana,33015,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3303906
3230,Pinheiral,3303955,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3303955
3231,Pirai,3304003,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304003
3232,Porciuncula,3304102,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3304102
3233,Porto Real,3304110,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304110
3234,Quatis,3304128,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304128
3235,Queimados,3304144,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3304144
3236,Quissama,3304151,Macae,33004,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3304151
3237,Resende,3304201,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304201
3238,Rio Bonito,3304300,Macacu-Caceribu,33016,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3304300
3239,Rio Claro,3304409,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304409
3240,Rio das Flores,3304508,Barra do Pirai,33012,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3304508
3241,Rio das Ostras,3304524,Bacia de Sao Joao,33009,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3304524
3242,Rio de Janeiro,3304557,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3304557
3243,Santa Maria Madalena,3304607,Santa Maria Madalena,33008,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3304607
3244,Santo Antonio de Padua,3304706,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3304706
3245,Sao Francisco de Itabapoana,3304755,Campos dos Goytacazes,33003,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3304755
3246,Sao Fidelis,3304805,Campos dos Goytacazes,33003,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3304805
3247,Sao Goncalo,3304904,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3304904
3248,Sao Joao da Barra,3305000,Campos dos Goytacazes,33003,Norte Fluminense,3302,Rio de Janeiro,33,RJ,Sudeste,city,3305000
3249,Sao Joao de Meriti,3305109,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3305109
3250,Sao Jose de Uba,3305133,Santo Antonio de Padua,33002,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3305133
3251,Sao Jose do Vale do Rio Preto,3305158,Serrana,33015,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3305158
3252,Sao Pedro da Aldeia,3305208,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3305208
3253,Sao Sebastiao do Alto,3305307,Santa Maria Madalena,33008,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3305307
3254,Sapucaia,3305406,Tres Rios,33005,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3305406
3255,Saquarema,3305505,Lagos,33010,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3305505
3256,Seropedica,3305554,Itaguai,33017,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3305554
3257,Silva Jardim,3305604,Bacia de Sao Joao,33009,Baixadas,3304,Rio de Janeiro,33,RJ,Sudeste,city,3305604
3258,Sumidouro,3305703,Nova Friburgo,33007,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3305703
3259,Tangua,3305752,Rio de Janeiro,33018,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3305752
3260,Teresopolis,3305802,Serrana,33015,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3305802
3261,Trajano de Moraes,3305901,Santa Maria Madalena,33008,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3305901
3262,Tres Rios,3306008,Tres Rios,33005,Centro Fluminense,3303,Rio de Janeiro,33,RJ,Sudeste,city,3306008
3263,Valenca,3306107,Barra do Pirai,33012,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3306107
3264,Varre-Sai,3306156,Itaperuna,33001,Noroeste Fluminense,3301,Rio de Janeiro,33,RJ,Sudeste,city,3306156
3265,Vassouras,3306206,Vassouras,33014,Metropolitana do Rio de Janeiro,3306,Rio de Janeiro,33,RJ,Sudeste,city,3306206
3266,Volta Redonda,3306305,Vale do Paraiba Fluminense,33011,Sul Fluminense,3305,Rio de Janeiro,33,RJ,Sudeste,city,3306305
3267,Adamantina,3500105,Adamantina,35035,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3500105
3268,Adolfo,3500204,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3500204
3269,Aguai,3500303,Pirassununga,35029,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3500303
3270,Aguas da Prata,3500402,Sao Joao da Boa Vista,35030,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3500402
3271,Aguas de Lindoia,3500501,Amparo,35033,Campinas,3507,Sao Paulo,35,SP,Sudeste,city,3500501
3272,Aguas de Santa Barbara,3500550,Avare,35022,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3500550
3273,Aguas de Sao Pedro,3500600,Piracicaba,35028,Piracicaba,3506,Sao Paulo,35,SP,Sudeste,city,3500600
3274,Agudos,3500709,Bauru,35020,Bauru,3504,Sao Paulo,35,SP,Sudeste,city,3500709
3275,Alambari,3500758,Itapetininga,35042,Itapetininga,3511,Sao Paulo,35,SP,Sudeste,city,3500758
3276,Alfredo Marcondes,3500808,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3500808
3277,Altair,3500907,Sao Jose do Rio Preto,35004,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3500907
3278,Altinopolis,3501004,Batatais,35015,Ribeirao Preto,3502,Sao Paulo,35,SP,Sudeste,city,3501004
3279,Alto Alegre,3501103,Birigui,35018,Aracatuba,3503,Sao Paulo,35,SP,Sudeste,city,3501103
3280,Aluminio,3501152,Sorocaba,35046,Macro Metropolitana Paulista,3512,Sao Paulo,35,SP,Sudeste,city,3501152
3281,Alvares Florence,3501202,Votuporanga,35003,Sao Jose do Rio Preto,3501,Sao Paulo,35,SP,Sudeste,city,3501202
3282,Alvares Machado,3501301,Presidente Prudente,35036,Presidente Prudente,3508,Sao Paulo,35,SP,Sudeste,city,3501301
